node_id,att_subnets,country_name,ISP_alias,client_name,no_validators_a,no_validators_b,no_validators_c,no_validators_d,no_validators_e
node10324,1,Germany,Tele Columbus AG,prysm,1,1,1,1,1
node10326,1,United Kingdom,Virgin,prysm,1,1,1,1,1
node10327,1,United Kingdom,Virgin,lighthouse,1,1,1,1,1
node10329,1,United Kingdom,Virgin,prysm,1,1,1,1,1
node10330,1,United Kingdom,Virgin,lighthouse,1,1,1,1,1
node10332,1,United Kingdom,TalkTalk,lighthouse,1,1,1,1,1
node10336,1,United Kingdom,TalkTalk,prysm,1,1,1,1,1
node10337,1,Sweden,Bredbandsbolaget,teku,1,1,1,1,1
node10346,1,Germany,M-net Telekommunikations ,nimbus,1,1,1,1,1
node10347,1,Ireland,Vodafone,nimbus,1,1,1,1,1
node10354,1,Germany,PURtel.com ,teku,1,1,1,1,1
node10356,1,Croatia,Hrvatski Telekom d.d,nimbus,1,1,1,1,1
node10358,1,Germany,RelAix Networks ,prysm,1,1,1,1,1
node10368,1,Germany,Deutsche Telekom AG,prysm,1,1,1,1,1
node10371,1,Germany,Deutsche Telekom AG,prysm,1,1,1,1,1
node10374,1,Germany,Deutsche Telekom AG,lighthouse,1,1,1,1,1
node10375,1,Germany,Deutsche Telekom AG,prysm,1,1,1,1,1
node10382,1,Germany,Deutsche Telekom AG,prysm,1,1,1,1,1
node10384,1,Germany,Deutsche Telekom AG,nimbus,1,1,1,1,1
node10388,1,Italy,Fastweb SpA,teku,1,1,1,1,1
node10390,1,Italy,Fastweb SpA,lighthouse,1,1,1,1,1
node10391,1,Italy,Fastweb SpA,lighthouse,1,1,1,1,1
node10394,1,Italy,Vodafone,lighthouse,1,1,1,1,1
node104,1,New Zealand,Two Degrees Mobile Limited,teku,1,1,1,1,1
node10402,1,Italy,Planetel SPA,lighthouse,1,1,1,1,1
node10403,1,Belgium,EDPNET NV,prysm,1,1,1,1,1
node10407,1,Czechia,Vodafone,lighthouse,1,1,1,1,1
node10408,1,Czechia,Vodafone,nimbus,1,1,1,1,1
node10427,1,Netherlands,Netwerkvereniging Coloclue,prysm,1,1,1,1,1
node10434,1,Germany,netcup,lighthouse,1,1,1,1,1
node10435,1,Switzerland,Quickline AG,nimbus,1,1,1,1,1
node10436,1,Poland,UPC-PL Residential LG-Loan,prysm,1,1,1,1,1
node10437,1,United Kingdom,Virgin,teku,1,1,1,1,1
node10438,1,United Kingdom,Virgin,lighthouse,1,1,1,1,1
node10444,1,Russia,Vermont-IT network2.5,prysm,1,1,1,1,1
node10447,1,United Arab Emirates,Emirates Integrated Telecommunications Company PJSC,prysm,1,1,1,1,1
node10450,1,Belgium,Telenet N.V.,teku,1,1,1,1,1
node10451,1,Belgium,Telenet N.V.,lighthouse,1,1,1,1,1
node10452,1,Belgium,Telenet N.V.,lighthouse,1,1,1,1,1
node10454,1,Belgium,Telenet N.V.,prysm,1,1,1,1,1
node10456,1,France,OVH,lighthouse,1,1,1,1,1
node10458,1,Czechia,AirWayNet I.,teku,1,1,1,1,1
node1046,1,Spain,Adamo Telecom Iberia ,prysm,1,1,1,1,1
node10473,1,Russia,Lofis ,teku,1,1,1,1,1
node10477,1,Portugal,Vodafone,prysm,1,1,1,1,1
node10479,1,Portugal,Vodafone,prysm,1,1,1,1,1
node1048,1,United States,TDS TELECOM,teku,1,1,1,1,1
node10482,1,Greece,OTEnet,teku,1,1,1,1,1
node10484,1,United Kingdom,Sky UK Limited,prysm,1,1,1,1,1
node10487,1,Singapore,Huawei,prysm,1,1,1,1,1
node10495,1,Germany,Telefonica Germany  & Co. OHG,nimbus,1,1,1,1,1
node10496,1,Germany,Telefonica Germany  & Co. OHG,teku,1,1,1,1,1
node105,1,Australia,SUPERLOOP (AUSTRALIA) PTY LTD,teku,1,1,1,1,1
node10504,1,United Kingdom,EE Limited,prysm,1,1,1,1,1
node10505,1,United Kingdom,EE Limited,nimbus,1,1,1,1,1
node10512,1,Russia,Moscow Local Telephone Network (OAO MGTS),teku,1,1,1,1,1
node10517,1,Netherlands,The Constant Company,lighthouse,1,1,1,1,1
node10528,1,Finland,Hetzner,prysm,1,1,1,1,1
node10533,1,Finland,Hetzner,prysm,1,1,1,1,1
node10552,1,Finland,Hetzner,prysm,1,1,1,1,1
node10554,1,Finland,Hetzner,lighthouse,1,1,1,1,1
node10562,1,Finland,Hetzner,lighthouse,1,1,1,1,1
node10581,1,Germany,Vodafone,prysm,1,1,1,1,1
node10587,1,Poland,Orange,prysm,1,1,1,1,1
node10590,1,Austria,SALZBURG AG fur Energie Verkehr und Telekommunikation,prysm,1,1,1,1,1
node10595,1,Germany,Vodafone,prysm,1,1,1,1,1
node10598,1,Germany,Vodafone,teku,1,1,1,1,1
node10599,1,Germany,Vodafone,prysm,1,1,1,1,1
node10600,1,Germany,Vodafone,teku,1,1,1,1,1
node10602,1,Germany,Vodafone,prysm,1,1,1,1,1
node10605,1,United States,CABLE ONE ,nimbus,1,1,1,1,1
node10607,1,United States,CABLE ONE ,lighthouse,1,1,1,1,1
node10617,1,United States,Verizon,lodestar,1,1,1,1,1
node10618,1,United States,Verizon,lighthouse,1,1,1,1,1
node10622,1,United States,Verizon,lighthouse,1,1,1,1,1
node10623,1,United States,Verizon,lighthouse,1,1,1,1,1
node10624,1,United States,Verizon,teku,1,1,1,1,1
node10627,1,United States,Verizon,nimbus,1,1,1,1,1
node10628,1,United States,Verizon,prysm,1,1,1,1,1
node10630,1,United States,Verizon,lighthouse,1,1,1,1,1
node10632,1,United States,Verizon,lighthouse,1,1,1,1,1
node10633,1,United States,Verizon,teku,1,1,1,1,1
node10635,1,United States,Verizon,lighthouse,1,1,1,1,1
node10638,1,United States,WideOpenWest Finance ,teku,1,1,1,1,1
node10641,1,United States,Charter,prysm,1,1,1,1,1
node10646,1,United States,QuadraNet Enterprises ,lighthouse,1,1,1,1,1
node10657,1,United States,CenturyLink,lighthouse,1,1,1,1,1
node10663,1,United States,CenturyLink,teku,1,1,1,1,1
node10664,1,United States,CenturyLink,prysm,1,1,1,1,1
node10665,1,United States,CenturyLink,prysm,1,1,1,1,1
node10669,1,United States,CenturyLink,nimbus,1,1,1,1,1
node10680,1,United States,Charter,prysm,1,1,1,1,1
node10682,1,United States,Charter,lighthouse,1,1,1,1,1
node10684,1,United States,Spectrum,prysm,1,1,1,1,1
node10685,1,United States,Verizon,prysm,1,1,1,1,1
node10687,1,United States,Verizon,prysm,1,1,1,1,1
node10688,1,United States,Verizon,prysm,1,1,1,1,1
node10692,1,United States,Verizon,lighthouse,1,1,1,1,1
node10693,1,United States,Verizon,lighthouse,1,1,1,1,1
node10697,1,United States,Charter,prysm,1,1,1,1,1
node10699,1,United States,Charter,prysm,1,1,1,1,1
node10702,1,United States,Cox Communications ,prysm,1,1,1,1,1
node10705,1,United States,Cox Communications ,prysm,1,1,1,1,1
node10706,1,United States,Cox Communications ,prysm,1,1,1,1,1
node10716,1,United States,Comcast,prysm,1,1,1,1,1
node10718,1,United States,Comcast,prysm,1,1,1,1,1
node10720,1,United States,Comcast,lighthouse,1,1,1,1,1
node10721,1,United States,Comcast,teku,1,1,1,1,1
node10723,1,United States,Comcast,prysm,1,1,1,1,1
node10724,1,United States,Comcast,prysm,1,1,1,1,1
node10726,1,United States,Charter,teku,1,1,1,1,1
node10727,1,United States,Charter,teku,1,1,1,1,1
node10732,1,United States,Comcast,nimbus,1,1,1,1,1
node10739,1,United States,Comcast,lighthouse,1,1,1,1,1
node10740,1,United States,Comcast,prysm,1,1,1,1,1
node10742,1,United States,Comcast,teku,1,1,1,1,1
node10746,1,United States,Comcast,prysm,1,1,1,1,1
node10755,1,United States,AT&T,prysm,1,1,1,1,1
node10762,1,United States,AT&T,teku,1,1,1,1,1
node10763,1,United States,AT&T,teku,1,1,1,1,1
node10767,1,United States,AT&T,prysm,1,1,1,1,1
node10770,1,United States,AT&T,lighthouse,1,1,1,1,1
node10772,1,United States,AT&T,lighthouse,1,1,1,1,1
node10773,1,United States,AT&T,teku,1,1,1,1,1
node10776,1,United States,AT&T,prysm,1,1,1,1,1
node10780,1,United States,AT&T,prysm,1,1,1,1,1
node10782,1,United States,AT&T,prysm,1,1,1,1,1
node10789,1,Canada,Rogers Communications Canada ,lighthouse,1,1,1,1,1
node10790,1,Canada,Rogers Communications Canada ,nimbus,1,1,1,1,1
node10792,1,Canada,Rogers Communications Canada ,teku,1,1,1,1,1
node10795,1,Canada,Rogers Communications Canada ,lighthouse,1,1,1,1,1
node10798,1,Canada,Rogers Communications Canada ,teku,1,1,1,1,1
node10806,1,United States,AT&T,nimbus,1,1,1,1,1
node10807,1,United States,AT&T,prysm,1,1,1,1,1
node1081,1,United States,Sonic Telecom ,prysm,1,1,1,1,1
node10815,1,United States,AT&T,prysm,1,1,1,1,1
node10820,1,United States,AT&T,teku,1,1,1,1,1
node1084,1,United States,Sonic Telecom ,prysm,1,1,1,1,1
node1085,1,United States,Sonic Telecom ,nimbus,1,1,1,1,1
node1087,1,Finland,Hetzner,prysm,1,1,1,1,1
node1088,1,Finland,Hetzner,prysm,1,1,1,1,1
node1090,1,Finland,Hetzner,lighthouse,1,1,1,1,1
node1091,1,Finland,Hetzner,prysm,1,1,1,1,1
node1103,1,Finland,Hetzner,lighthouse,1,1,1,1,1
node1105,1,Finland,Hetzner,prysm,1,1,1,1,1
node111,1,Australia,X INTEGRATION PTY LTD,teku,1,1,1,1,1
node112,1,Australia,X INTEGRATION PTY LTD,prysm,1,1,1,1,1
node1121,1,Finland,Hetzner,teku,1,1,1,1,1
node113,1,Australia,X INTEGRATION PTY LTD,prysm,1,1,1,1,1
node1147,1,United States,Webpass ,teku,1,1,1,1,1
node115,1,United States,AT&T,prysm,1,1,1,1,1
node1150,1,Germany,Hetzner,lighthouse,1,1,1,1,1
node1171,1,Germany,Hetzner,lighthouse,1,1,1,1,1
node1212,1,United States,Webpass ,lighthouse,1,1,1,1,1
node1215,1,United States,Webpass ,lighthouse,1,1,1,1,1
node1216,1,United States,Webpass ,prysm,1,1,1,1,1
node1219,1,United States,Google,nimbus,1,1,1,1,1
node122,1,United States,DigitalOcean,prysm,1,1,1,1,1
node1223,1,United States,Google,lighthouse,1,1,1,1,1
node1224,1,United States,Google,teku,1,1,1,1,1
node1228,1,United States,Google,lodestar,1,1,1,1,1
node123,1,United States,Charter,prysm,1,1,1,1,1
node1230,1,United States,Google,teku,1,1,1,1,1
node1233,1,United States,Google,nimbus,1,1,1,1,1
node1234,1,United States,Google,teku,1,1,1,1,1
node1237,1,United States,Google,teku,1,1,1,1,1
node1241,1,United States,Google,prysm,1,1,1,1,1
node1242,1,United States,Google,prysm,1,1,1,1,1
node1252,1,United States,Google,lighthouse,1,1,1,1,1
node1257,1,United States,Google,lighthouse,1,1,1,1,1
node1259,1,United States,Google,lighthouse,1,1,1,1,1
node1264,1,United States,Google,prysm,1,1,1,1,1
node1265,1,United States,Google,prysm,1,1,1,1,1
node1266,1,United States,Google,prysm,1,1,1,1,1
node1269,1,Canada,TELUS Communications Inc,teku,1,1,1,1,1
node1270,1,Canada,TELUS Communications Inc,prysm,1,1,1,1,1
node1280,1,Singapore,Datacamp Limited,nimbus,1,1,1,1,1
node1288,1,Germany,Oracle,nimbus,1,1,1,1,1
node130,1,United States,Greenlight Networks ,prysm,1,1,1,1,1
node131,1,United States,Wave Broadband,teku,1,1,1,1,1
node1327,1,United States,Charter,prysm,1,1,1,1,1
node1331,1,Singapore,M1 LIMITED,lighthouse,1,1,1,1,1
node1334,1,Singapore,M1 LIMITED,teku,1,1,1,1,1
node1368,1,Japan,Kddi Corporation,prysm,1,1,1,1,1
node1372,1,Hong Kong,Hong Kong Broadband Network ,teku,1,1,1,1,1
node1379,1,South Korea,Korea Telecom,prysm,1,1,1,1,1
node139,1,United States,Charter,prysm,1,1,1,1,1
node1406,1,United States,Verizon,prysm,1,1,1,1,1
node1408,1,Spain,Red digital de telecomunicaciones de las Islas Baleares S.L,teku,1,1,1,1,1
node1417,1,France,OVH,prysm,1,1,1,1,1
node145,1,United States,AT&T,lighthouse,1,1,1,1,1
node1456,1,Germany,OVH,prysm,1,1,1,1,1
node146,1,United States,AT&T,teku,1,1,1,1,1
node147,1,United States,AT&T,prysm,1,1,1,1,1
node1482,1,Ireland,TeraSwitch Networks ,prysm,1,1,1,1,1
node1498,1,United States,TeraSwitch Networks ,prysm,1,1,1,1,1
node1500,1,United States,TeraSwitch Networks ,prysm,1,1,1,1,1
node1510,1,United States,TeraSwitch Networks ,prysm,1,1,1,1,1
node1518,1,Canada,Bell Canada,prysm,1,1,1,1,1
node1519,1,Canada,Bell Canada,prysm,1,1,1,1,1
node1544,1,Germany,Hetzner,lighthouse,1,1,1,1,1
node1584,1,Germany,Hetzner,teku,1,1,1,1,1
node1588,1,Canada,TELUS Communications Inc,teku,1,1,1,1,1
node159,1,United States,VegasNAP ,prysm,1,1,1,1,1
node1603,1,Canada,Bell Canada,grandine,1,1,1,1,1
node1605,1,United States,Sonic Telecom ,prysm,1,1,1,1,1
node1610,1,Canada,EastLink,prysm,1,1,1,1,1
node1615,1,Netherlands,T-Mobile,lighthouse,1,1,1,1,1
node1616,1,Netherlands,TMONL,teku,1,1,1,1,1
node1617,1,Netherlands,TMONL,lighthouse,1,1,1,1,1
node1625,1,United States,Bigleaf Networks ,lighthouse,1,1,1,1,1
node1643,1,Switzerland,WINGO-CUST1B1,nimbus,1,1,1,1,1
node1645,1,Switzerland,WINGO,teku,1,1,1,1,1
node1646,1,Switzerland,WINGO,nimbus,1,1,1,1,1
node1650,1,United States,The Constant Company,teku,1,1,1,1,1
node1660,1,Australia,Aussie Broadband,teku,1,1,1,1,1
node1664,1,Portugal,PT Comunicacoes,teku,1,1,1,1,1
node17,1,United States,Verizon,prysm,1,1,1,1,1
node1729,1,Germany,Hetzner,lighthouse,1,1,1,1,1
node1735,1,Germany,Contabo,prysm,1,1,1,1,1
node1736,1,Germany,Contabo,lighthouse,1,1,1,1,1
node1738,1,Germany,Contabo,prysm,1,1,1,1,1
node1751,1,Austria,Energie AG Oberoesterreich Telekom ,prysm,1,1,1,1,1
node1754,1,Ukraine,Company with additional responsibility BEST,lighthouse,1,1,1,1,1
node1755,1,United States,RCN,teku,1,1,1,1,1
node1763,1,Germany,Vodafone,nimbus,1,1,1,1,1
node1769,1,Poland,OVH,nimbus,1,1,1,1,1
node1785,1,United Kingdom,Community Fibre Limited,teku,1,1,1,1,1
node1808,1,Malaysia,TM TECHNOLOGY SERVICES SDN BHD,teku,1,1,1,1,1
node1811,1,United States,Charter,lighthouse,1,1,1,1,1
node1812,1,Sweden,Stockholms Stadsnat AB,prysm,1,1,1,1,1
node1816,1,India,OVH,teku,1,1,1,1,1
node182,1,United States,AT&T,prysm,1,1,1,1,1
node184,1,United States,AT&T,lighthouse,1,1,1,1,1
node185,1,United States,AT&T,teku,1,1,1,1,1
node1879,1,Germany,Hetzner,lighthouse,1,1,1,1,1
node1900,1,United States,Another Corporate ISP ,lighthouse,1,1,1,1,1
node1907,1,Israel,Bezeq- THE ISRAEL TELECOMMUNICATION CORP. LTD.,teku,1,1,1,1,1
node191,1,China,Shenzhen Tencent Computer Systems Company Limited,prysm,1,1,1,1,1
node1914,1,France,OVH,nimbus,1,1,1,1,1
node1919,1,Japan,The Constant Company,lighthouse,1,1,1,1,1
node1934,1,Portugal,Vodafone,teku,1,1,1,1,1
node196,1,United States,AT&T,nimbus,1,1,1,1,1
node198,1,United States,AT&T,teku,1,1,1,1,1
node20,1,United States,Verizon,prysm,1,1,1,1,1
node201,1,United States,Charter,nimbus,1,1,1,1,1
node202,1,United States,tzulo ,lighthouse,1,1,1,1,1
node2092,1,United Kingdom,British Telecommunications PLC,nimbus,1,1,1,1,1
node2093,1,United Kingdom,British Telecommunications PLC,teku,1,1,1,1,1
node2111,1,Hungary,BME,lighthouse,1,1,1,1,1
node2128,1,Canada,TELUS Communications Inc,prysm,1,1,1,1,1
node213,1,United States,AT&T,prysm,1,1,1,1,1
node2138,1,United States,Nubes ,nimbus,1,1,1,1,1
node2149,1,Sweden,Bahnhof AB,prysm,1,1,1,1,1
node2150,1,Sweden,Bahnhof AB,lighthouse,1,1,1,1,1
node2152,1,Sweden,Bahnhof AB,lighthouse,1,1,1,1,1
node2155,1,United States,Datacamp Limited,teku,1,1,1,1,1
node2161,1,Switzerland,iWay AG,lighthouse,1,1,1,1,1
node2192,1,Germany,Hetzner,prysm,1,1,1,1,1
node22,1,United States,Verizon,teku,1,1,1,1,1
node222,1,United States,AT&T,lodestar,1,1,1,1,1
node2237,1,United States,Another Corporate ISP ,lodestar,1,1,1,1,1
node224,1,United States,AT&T,lighthouse,1,1,1,1,1
node2245,1,Thailand,CAT-BB,lighthouse,1,1,1,1,1
node2246,1,Australia,Aussie Broadband,lighthouse,1,1,1,1,1
node225,1,United States,AT&T,lighthouse,1,1,1,1,1
node2252,1,Australia,Aussie Broadband,prysm,1,1,1,1,1
node2255,1,Australia,Aussie Broadband,prysm,1,1,1,1,1
node2262,1,Australia,Aussie Broadband,nimbus,1,1,1,1,1
node2267,1,United States,Breezeline,prysm,1,1,1,1,1
node2273,1,Germany,Hetzner,prysm,1,1,1,1,1
node2292,1,Malaysia,TT DOTCOM SDN BHD,lighthouse,1,1,1,1,1
node2293,1,Canada,Edmonton Telephones Corporation,lighthouse,1,1,1,1,1
node2312,1,United States,Longmont Power & Communications,prysm,1,1,1,1,1
node2324,1,Germany,OVH,teku,1,1,1,1,1
node2328,1,Germany,OVH,prysm,1,1,1,1,1
node2338,1,France,OVH,prysm,1,1,1,1,1
node234,1,United States,AT&T,lighthouse,1,1,1,1,1
node2346,1,United States,AT&T,lighthouse,1,1,1,1,1
node235,1,United States,AT&T,lighthouse,1,1,1,1,1
node2351,1,United States,AT&T,lighthouse,1,1,1,1,1
node2359,1,United States,Gigsouth ,lighthouse,1,1,1,1,1
node2413,1,Netherlands,DELTA Fiber Nederland,prysm,1,1,1,1,1
node2414,1,Netherlands,DELTA Fiber Nederland,lighthouse,1,1,1,1,1
node2420,1,United States,Another Corporate ISP ,lighthouse,1,1,1,1,1
node2427,1,Germany,Contabo,lighthouse,1,1,1,1,1
node2437,1,Singapore,Myrepublic Limited,prysm,1,1,1,1,1
node2438,1,Singapore,Myrepublic Limited,lighthouse,1,1,1,1,1
node2441,1,United States,DigitalOcean,lighthouse,1,1,1,1,1
node2483,1,Germany,Hetzner,lighthouse,1,1,1,1,1
node2485,1,Germany,Hetzner,prysm,1,1,1,1,1
node2491,1,Germany,Contabo,teku,1,1,1,1,1
node2492,1,Germany,Contabo,lighthouse,1,1,1,1,1
node2497,1,Germany,Hetzner,teku,1,1,1,1,1
node2498,1,Germany,Hetzner,prysm,1,1,1,1,1
node2504,1,Germany,Hetzner,prysm,1,1,1,1,1
node2505,1,Germany,Hetzner,prysm,1,1,1,1,1
node2506,1,Germany,Hetzner,prysm,1,1,1,1,1
node2507,1,Germany,Hetzner,prysm,1,1,1,1,1
node2508,1,Germany,Hetzner,prysm,1,1,1,1,1
node2509,1,Germany,Hetzner,prysm,1,1,1,1,1
node2510,1,Germany,Hetzner,prysm,1,1,1,1,1
node2511,1,Germany,Hetzner,prysm,1,1,1,1,1
node2512,1,Germany,Hetzner,prysm,1,1,1,1,1
node2513,1,Germany,Hetzner,prysm,1,1,1,1,1
node2514,1,Germany,Hetzner,prysm,1,1,1,1,1
node2515,1,Germany,Hetzner,prysm,1,1,1,1,1
node2516,1,Germany,Hetzner,prysm,1,1,1,1,1
node2517,1,Germany,Hetzner,prysm,1,1,1,1,1
node2518,1,Germany,Hetzner,prysm,1,1,1,1,1
node2519,1,Germany,Hetzner,prysm,1,1,1,1,1
node2520,1,Germany,Hetzner,prysm,1,1,1,1,1
node2522,1,Germany,Hetzner,prysm,1,1,1,1,1
node2523,1,Germany,Hetzner,prysm,1,1,1,1,1
node2524,1,Germany,Hetzner,prysm,1,1,1,1,1
node2525,1,Germany,Hetzner,prysm,1,1,1,1,1
node2526,1,Germany,Hetzner,prysm,1,1,1,1,1
node2527,1,Germany,Hetzner,prysm,1,1,1,1,1
node2528,1,Germany,Hetzner,prysm,1,1,1,1,1
node2529,1,Germany,Hetzner,prysm,1,1,1,1,1
node2530,1,Germany,Hetzner,prysm,1,1,1,1,1
node2531,1,Germany,Hetzner,prysm,1,1,1,1,1
node2532,1,Germany,Hetzner,prysm,1,1,1,1,1
node2533,1,Germany,Hetzner,prysm,1,1,1,1,1
node2534,1,Germany,Hetzner,prysm,1,1,1,1,1
node2535,1,Germany,Hetzner,prysm,1,1,1,1,1
node2536,1,Germany,Hetzner,prysm,1,1,1,1,1
node2537,1,Germany,Hetzner,prysm,1,1,1,1,1
node2538,1,Germany,Hetzner,prysm,1,1,1,1,1
node2539,1,Germany,Hetzner,prysm,1,1,1,1,1
node2540,1,Germany,Hetzner,prysm,1,1,1,1,1
node2541,1,Germany,Hetzner,prysm,1,1,1,1,1
node2542,1,Germany,Hetzner,prysm,1,1,1,1,1
node2543,1,Germany,Hetzner,prysm,1,1,1,1,1
node2544,1,Germany,Hetzner,prysm,1,1,1,1,1
node2545,1,Germany,Hetzner,prysm,1,1,1,1,1
node2546,1,Germany,Hetzner,prysm,1,1,1,1,1
node2547,1,Germany,Hetzner,prysm,1,1,1,1,1
node2548,1,Germany,Hetzner,prysm,1,1,1,1,1
node2549,1,Germany,Hetzner,prysm,1,1,1,1,1
node2550,1,Germany,Hetzner,prysm,1,1,1,1,1
node2551,1,Germany,Hetzner,prysm,1,1,1,1,1
node2552,1,Germany,Hetzner,prysm,1,1,1,1,1
node2553,1,Germany,Hetzner,prysm,1,1,1,1,1
node2554,1,Germany,Hetzner,prysm,1,1,1,1,1
node2555,1,Germany,Hetzner,prysm,1,1,1,1,1
node2556,1,Germany,Hetzner,prysm,1,1,1,1,1
node2557,1,Germany,Hetzner,prysm,1,1,1,1,1
node2558,1,Germany,Hetzner,prysm,1,1,1,1,1
node2559,1,Germany,Hetzner,prysm,1,1,1,1,1
node2560,1,Germany,Hetzner,prysm,1,1,1,1,1
node2561,1,Germany,Hetzner,prysm,1,1,1,1,1
node2562,1,Germany,Hetzner,prysm,1,1,1,1,1
node2563,1,Germany,Hetzner,prysm,1,1,1,1,1
node2564,1,Germany,Hetzner,prysm,1,1,1,1,1
node2565,1,Germany,Hetzner,prysm,1,1,1,1,1
node2566,1,Germany,Hetzner,prysm,1,1,1,1,1
node2567,1,Germany,Hetzner,prysm,1,1,1,1,1
node2568,1,Germany,Hetzner,prysm,1,1,1,1,1
node2569,1,Germany,Hetzner,prysm,1,1,1,1,1
node2570,1,Germany,Hetzner,prysm,1,1,1,1,1
node2571,1,Germany,Hetzner,prysm,1,1,1,1,1
node2572,1,Germany,Hetzner,prysm,1,1,1,1,1
node2573,1,Germany,Hetzner,prysm,1,1,1,1,1
node2574,1,Germany,Hetzner,prysm,1,1,1,1,1
node2575,1,Germany,Hetzner,prysm,1,1,1,1,1
node2576,1,Germany,Hetzner,prysm,1,1,1,1,1
node2577,1,Germany,Hetzner,prysm,1,1,1,1,1
node2578,1,Germany,Hetzner,prysm,1,1,1,1,1
node2579,1,Germany,Hetzner,prysm,1,1,1,1,1
