node_id,country_name,ISP_alias,client_name,validators_count
node10234,Spain,Adamo Telecom Iberia S.A Barcelona,prysm,1
node10235,Germany,Deutsche Telekom AG,teku,1
node10236,Bulgaria,Bulsatcom AD,lighthouse,1
node10250,Andorra,Andorra Telecom SAU,teku,1
node10257,Russia,"Sistemy Svyazi ",prysm,1
node10259,France,Tetaneutral.net Association declaree,lighthouse,1
node10262,Poland,INTERKAR KOMPUTER - SERWIS Karol Dziecielski,lighthouse,1
node10282,Germany,Deutsche Telekom AG,nimbus,1
node10283,Germany,Deutsche Telekom AG,lighthouse,1
node10284,Germany,Deutsche Telekom AG,prysm,1
node10285,Germany,Deutsche Telekom AG,prysm,1
node10286,Germany,Deutsche Telekom AG,prysm,1
node10289,Germany,Deutsche Telekom AG,prysm,1
node10290,Germany,Vodafone,teku,1
node10296,Germany,Vodafone,prysm,1
node10298,Germany,Vodafone,prysm,1
node10300,Germany,Deutsche Telekom AG,lighthouse,1
node10306,Switzerland,Swisscom (Schweiz) AG - Bluewin,lighthouse,1
node10314,France,Orange,nimbus,1
node10318,France,Orange,prysm,1
node10319,France,Orange,nimbus,1
node10321,Spain,Orange,prysm,1
node10322,Spain,Orange,prysm,1
node10323,Germany,QSC AG,lighthouse,1
node10324,Germany,Tele Columbus AG,prysm,1
node10326,United Kingdom,Virgin,prysm,1
node10327,United Kingdom,Virgin,lighthouse,1
node10329,United Kingdom,Virgin,prysm,1
node10330,United Kingdom,Virgin,lighthouse,1
node10332,United Kingdom,TalkTalk,lighthouse,1
node10336,United Kingdom,TalkTalk,prysm,1
node10337,Sweden,Bredbandsbolaget,teku,1
node10346,Germany,"M-net Telekommunikations ",nimbus,1
node10347,Ireland,Vodafone,nimbus,1
node10354,Germany,"PURtel.com ",teku,1
node10356,Croatia,Hrvatski Telekom d.d,nimbus,1
node10358,Germany,"RelAix Networks ",prysm,1
node10368,Germany,Deutsche Telekom AG,prysm,1
node10371,Germany,Deutsche Telekom AG,prysm,1
node10374,Germany,Deutsche Telekom AG,lighthouse,1
node10375,Germany,Deutsche Telekom AG,prysm,1
node10382,Germany,Deutsche Telekom AG,prysm,1
node10384,Germany,Deutsche Telekom AG,nimbus,1
node10388,Italy,Fastweb SpA,teku,1
node10390,Italy,Fastweb SpA,lighthouse,1
node10391,Italy,Fastweb SpA,lighthouse,1
node10394,Italy,Vodafone,lighthouse,1
node104,New Zealand,Two Degrees Mobile Limited,teku,1
node10402,Italy,Planetel SPA,lighthouse,1
node10403,Belgium,EDPNET NV,prysm,1
node10407,Czechia,Vodafone,lighthouse,1
node10408,Czechia,Vodafone,nimbus,1
node10427,Netherlands,Netwerkvereniging Coloclue,prysm,1
node10434,Germany,netcup,lighthouse,1
node10435,Switzerland,Quickline AG,nimbus,1
node10436,Poland,UPC-PL Residential LG-Loan,prysm,1
node10437,United Kingdom,Virgin,teku,1
node10438,United Kingdom,Virgin,lighthouse,1
node10444,Russia,Vermont-IT network2.5,prysm,1
node10447,United Arab Emirates,Emirates Integrated Telecommunications Company PJSC,prysm,1
node10450,Belgium,Telenet N.V.,teku,1
node10451,Belgium,Telenet N.V.,lighthouse,1
node10452,Belgium,Telenet N.V.,lighthouse,1
node10454,Belgium,Telenet N.V.,prysm,1
node10456,France,OVH,lighthouse,1
node10458,Czechia,AirWayNet I.,teku,1
node1046,Spain,"Adamo Telecom Iberia ",prysm,1
node10473,Russia,"Lofis ",teku,1
node10477,Portugal,Vodafone,prysm,1
node10479,Portugal,Vodafone,prysm,1
node1048,United States,TDS TELECOM,teku,1
node10482,Greece,OTEnet,teku,1
node10484,United Kingdom,Sky UK Limited,prysm,1
node10487,Singapore,Huawei,prysm,1
node10495,Germany,Telefonica Germany  & Co. OHG,nimbus,1
node10496,Germany,Telefonica Germany  & Co. OHG,teku,1
node105,Australia,SUPERLOOP (AUSTRALIA) PTY LTD,teku,1
node10504,United Kingdom,EE Limited,prysm,1
node10505,United Kingdom,EE Limited,nimbus,1
node10512,Russia,Moscow Local Telephone Network (OAO MGTS),teku,1
node10517,Netherlands,The Constant Company,lighthouse,1
node10528,Finland,Hetzner,prysm,1
node10533,Finland,Hetzner,prysm,1
node10552,Finland,Hetzner,prysm,1
node10554,Finland,Hetzner,lighthouse,1
node10562,Finland,Hetzner,lighthouse,1
node10581,Germany,Vodafone,prysm,1
node10587,Poland,Orange,prysm,1
node10590,Austria,SALZBURG AG fur Energie Verkehr und Telekommunikation,prysm,1
node10595,Germany,Vodafone,prysm,1
node10598,Germany,Vodafone,teku,1
node10599,Germany,Vodafone,prysm,1
node10600,Germany,Vodafone,teku,1
node10602,Germany,Vodafone,prysm,1
node10605,United States,"CABLE ONE ",nimbus,1
node10607,United States,"CABLE ONE ",lighthouse,1
node10617,United States,Verizon,lodestar,1
node10618,United States,Verizon,lighthouse,1
node10622,United States,Verizon,lighthouse,1
node10623,United States,Verizon,lighthouse,1
node10624,United States,Verizon,teku,1
node10627,United States,Verizon,nimbus,1
node10628,United States,Verizon,prysm,1
node10630,United States,Verizon,lighthouse,1
node10632,United States,Verizon,lighthouse,1
node10633,United States,Verizon,teku,1
node10635,United States,Verizon,lighthouse,1
node10638,United States,"WideOpenWest Finance ",teku,1
node10641,United States,Charter,prysm,1
node10646,United States,"QuadraNet Enterprises ",lighthouse,1
node10657,United States,CenturyLink,lighthouse,1
node10663,United States,CenturyLink,teku,1
node10664,United States,CenturyLink,prysm,1
node10665,United States,CenturyLink,prysm,1
node10669,United States,CenturyLink,nimbus,1
node10680,United States,Charter,prysm,1
node10682,United States,Charter,lighthouse,1
node10684,United States,Spectrum,prysm,1
node10685,United States,Verizon,prysm,1
node10687,United States,Verizon,prysm,1
node10688,United States,Verizon,prysm,1
node10692,United States,Verizon,lighthouse,1
node10693,United States,Verizon,lighthouse,1
node10697,United States,Charter,prysm,1
node10699,United States,Charter,prysm,1
node10702,United States,"Cox Communications ",prysm,1
node10705,United States,"Cox Communications ",prysm,1
node10706,United States,"Cox Communications ",prysm,1
node10716,United States,Comcast,prysm,1
node10718,United States,Comcast,prysm,1
node10720,United States,Comcast,lighthouse,1
node10721,United States,Comcast,teku,1
node10723,United States,Comcast,prysm,1
node10724,United States,Comcast,prysm,1
node10726,United States,Charter,teku,1
node10727,United States,Charter,teku,1
node10732,United States,Comcast,nimbus,1
node10739,United States,Comcast,lighthouse,1
node10740,United States,Comcast,prysm,1
node10742,United States,Comcast,teku,1
node10746,United States,Comcast,prysm,1
node10755,United States,AT&T,prysm,1
node10762,United States,AT&T,teku,1
node10763,United States,AT&T,teku,1
node10767,United States,AT&T,prysm,1
node10770,United States,AT&T,lighthouse,1
node10772,United States,AT&T,lighthouse,1
node10773,United States,AT&T,teku,1
node10776,United States,AT&T,prysm,1
node10780,United States,AT&T,prysm,1
node10782,United States,AT&T,prysm,1
node10789,Canada,"Rogers Communications Canada ",lighthouse,1
node10790,Canada,"Rogers Communications Canada ",nimbus,1
node10792,Canada,"Rogers Communications Canada ",teku,1
node10795,Canada,"Rogers Communications Canada ",lighthouse,1
node10798,Canada,"Rogers Communications Canada ",teku,1
node10806,United States,AT&T,nimbus,1
node10807,United States,AT&T,prysm,1
node1081,United States,"Sonic Telecom ",prysm,1
node10815,United States,AT&T,prysm,1
node10820,United States,AT&T,teku,1
node1084,United States,"Sonic Telecom ",prysm,1
node1085,United States,"Sonic Telecom ",nimbus,1
node1087,Finland,Hetzner,prysm,1
node1088,Finland,Hetzner,prysm,1
node1090,Finland,Hetzner,lighthouse,1
node1091,Finland,Hetzner,prysm,1
node1103,Finland,Hetzner,lighthouse,1
node1105,Finland,Hetzner,prysm,1
node111,Australia,X INTEGRATION PTY LTD,teku,1
node112,Australia,X INTEGRATION PTY LTD,prysm,1
node1121,Finland,Hetzner,teku,1
node113,Australia,X INTEGRATION PTY LTD,prysm,1
node1147,United States,"Webpass ",teku,1
node115,United States,AT&T,prysm,1
node1150,Germany,Hetzner,lighthouse,1
node1171,Germany,Hetzner,lighthouse,1
node1212,United States,"Webpass ",lighthouse,1
node1215,United States,"Webpass ",lighthouse,1
node1216,United States,"Webpass ",prysm,1
node1219,United States,Google,nimbus,1
node122,United States,DigitalOcean,prysm,1
node1223,United States,Google,lighthouse,1
node1224,United States,Google,teku,1
node1228,United States,Google,lodestar,1
node123,United States,Charter,prysm,1
node1230,United States,Google,teku,1
node1233,United States,Google,nimbus,1
node1234,United States,Google,teku,1
node1237,United States,Google,teku,1
node1241,United States,Google,prysm,1
node1242,United States,Google,prysm,1
node1252,United States,Google,lighthouse,1
node1257,United States,Google,lighthouse,1
node1259,United States,Google,lighthouse,1
node1264,United States,Google,prysm,1
node1265,United States,Google,prysm,1
node1266,United States,Google,prysm,1
node1269,Canada,TELUS Communications Inc,teku,1
node1270,Canada,TELUS Communications Inc,prysm,1
node1280,Singapore,Datacamp Limited,nimbus,1
node1288,Germany,Oracle,nimbus,1
node130,United States,"Greenlight Networks ",prysm,1
node131,United States,Wave Broadband,teku,1
node1327,United States,Charter,prysm,1
node1331,Singapore,M1 LIMITED,lighthouse,1
node1334,Singapore,M1 LIMITED,teku,1
node1368,Japan,Kddi Corporation,prysm,1
node1372,Hong Kong,"Hong Kong Broadband Network ",teku,1
node1379,South Korea,Korea Telecom,prysm,1
node139,United States,Charter,prysm,1
node1406,United States,Verizon,prysm,1
node1408,Spain,Red digital de telecomunicaciones de las Islas Baleares S.L,teku,1
node1417,France,OVH,prysm,1
node145,United States,AT&T,lighthouse,1
node1456,Germany,OVH,prysm,1
node146,United States,AT&T,teku,1
node147,United States,AT&T,prysm,1
node1482,Ireland,"TeraSwitch Networks ",prysm,1
node1498,United States,"TeraSwitch Networks ",prysm,1
node1500,United States,"TeraSwitch Networks ",prysm,1
node1510,United States,"TeraSwitch Networks ",prysm,1
node1518,Canada,Bell Canada,prysm,1
node1519,Canada,Bell Canada,prysm,1
node1544,Germany,Hetzner,lighthouse,1
node1584,Germany,Hetzner,teku,1
node1588,Canada,TELUS Communications Inc,teku,1
node159,United States,"VegasNAP ",prysm,1
node1603,Canada,Bell Canada,grandine,1
node1605,United States,"Sonic Telecom ",prysm,1
node1610,Canada,EastLink,prysm,1
node1615,Netherlands,T-Mobile,lighthouse,1
node1616,Netherlands,TMONL,teku,1
node1617,Netherlands,TMONL,lighthouse,1
node1625,United States,"Bigleaf Networks ",lighthouse,1
node1643,Switzerland,WINGO-CUST1B1,nimbus,1
node1645,Switzerland,WINGO,teku,1
node1646,Switzerland,WINGO,nimbus,1
node1650,United States,The Constant Company,teku,1
node1660,Australia,Aussie Broadband,teku,1
node1664,Portugal,PT Comunicacoes,teku,1
node17,United States,Verizon,prysm,1
node1729,Germany,Hetzner,lighthouse,1
node1735,Germany,Contabo,prysm,1
node1736,Germany,Contabo,lighthouse,1
node1738,Germany,Contabo,prysm,1
node1751,Austria,"Energie AG Oberoesterreich Telekom ",prysm,1
node1754,Ukraine,Company with additional responsibility BEST,lighthouse,1
node1755,United States,RCN,teku,1
node1763,Germany,Vodafone,nimbus,1
node1769,Poland,OVH,nimbus,1
node1785,United Kingdom,Community Fibre Limited,teku,1
node1808,Malaysia,TM TECHNOLOGY SERVICES SDN BHD,teku,1
node1811,United States,Charter,lighthouse,1
node1812,Sweden,Stockholms Stadsnat AB,prysm,1
node1816,India,OVH,teku,1
node182,United States,AT&T,prysm,1
node184,United States,AT&T,lighthouse,1
node185,United States,AT&T,teku,1
node1879,Germany,Hetzner,lighthouse,1
node1900,United States,"Another Corporate ISP ",lighthouse,1
node1907,Israel,Bezeq- THE ISRAEL TELECOMMUNICATION CORP. LTD.,teku,1
node191,China,Shenzhen Tencent Computer Systems Company Limited,prysm,1
node1914,France,OVH,nimbus,1
node1919,Japan,The Constant Company,lighthouse,1
node1934,Portugal,Vodafone,teku,1
node196,United States,AT&T,nimbus,1
node198,United States,AT&T,teku,1
node20,United States,Verizon,prysm,1
node201,United States,Charter,nimbus,1
node202,United States,"tzulo ",lighthouse,1
node2092,United Kingdom,British Telecommunications PLC,nimbus,1
node2093,United Kingdom,British Telecommunications PLC,teku,1
node2111,Hungary,BME,lighthouse,1
node2128,Canada,TELUS Communications Inc,prysm,1
node213,United States,AT&T,prysm,1
node2138,United States,"Nubes ",nimbus,1
node2149,Sweden,Bahnhof AB,prysm,1
node2150,Sweden,Bahnhof AB,lighthouse,1
node2152,Sweden,Bahnhof AB,lighthouse,1
node2155,United States,Datacamp Limited,teku,1
node2161,Switzerland,iWay AG,lighthouse,1
node2192,Germany,Hetzner,prysm,1
node22,United States,Verizon,teku,1
node222,United States,AT&T,lodestar,1
node2237,United States,"Another Corporate ISP ",lodestar,1
node224,United States,AT&T,lighthouse,1
node2245,Thailand,CAT-BB,lighthouse,1
node2246,Australia,Aussie Broadband,lighthouse,1
node225,United States,AT&T,lighthouse,1
node2252,Australia,Aussie Broadband,prysm,1
node2255,Australia,Aussie Broadband,prysm,1
node2262,Australia,Aussie Broadband,nimbus,1
node2267,United States,Breezeline,prysm,1
node2273,Germany,Hetzner,prysm,1
node2292,Malaysia,TT DOTCOM SDN BHD,lighthouse,1
node2293,Canada,Edmonton Telephones Corporation,lighthouse,1
node2312,United States,Longmont Power & Communications,prysm,1
node2324,Germany,OVH,teku,1
node2328,Germany,OVH,prysm,1
node2338,France,OVH,prysm,1
node234,United States,AT&T,lighthouse,1
node2346,United States,AT&T,lighthouse,1
node235,United States,AT&T,lighthouse,1
node2351,United States,AT&T,lighthouse,1
node2359,United States,"Gigsouth ",lighthouse,1
node2413,Netherlands,DELTA Fiber Nederland,prysm,1
node2414,Netherlands,DELTA Fiber Nederland,lighthouse,1
node2420,United States,"Another Corporate ISP ",lighthouse,1
node2427,Germany,Contabo,lighthouse,1
node2437,Singapore,Myrepublic Limited,prysm,1
node2438,Singapore,Myrepublic Limited,lighthouse,1
node2441,United States,DigitalOcean,lighthouse,1
node2483,Germany,Hetzner,lighthouse,1
node2485,Germany,Hetzner,prysm,1
node2491,Germany,Contabo,teku,1
node2492,Germany,Contabo,lighthouse,1
node2497,Germany,Hetzner,teku,1
node2498,Germany,Hetzner,prysm,1
node2504,Germany,Hetzner,prysm,1
node2505,Germany,Hetzner,prysm,1
node2506,Germany,Hetzner,prysm,1
node2507,Germany,Hetzner,prysm,1
node2508,Germany,Hetzner,prysm,1
node2509,Germany,Hetzner,prysm,1
node2510,Germany,Hetzner,prysm,1
node2511,Germany,Hetzner,prysm,1
node2512,Germany,Hetzner,prysm,1
node2513,Germany,Hetzner,prysm,1
node2514,Germany,Hetzner,prysm,1
node2515,Germany,Hetzner,prysm,1
node2516,Germany,Hetzner,prysm,1
node2517,Germany,Hetzner,prysm,1
node2518,Germany,Hetzner,prysm,1
node2519,Germany,Hetzner,prysm,1
node2520,Germany,Hetzner,prysm,1
node2522,Germany,Hetzner,prysm,1
node2523,Germany,Hetzner,prysm,1
node2524,Germany,Hetzner,prysm,1
node2525,Germany,Hetzner,prysm,1
node2526,Germany,Hetzner,prysm,1
node2527,Germany,Hetzner,prysm,1
node2528,Germany,Hetzner,prysm,1
node2529,Germany,Hetzner,prysm,1
node2530,Germany,Hetzner,prysm,1
node2531,Germany,Hetzner,prysm,1
node2532,Germany,Hetzner,prysm,1
node2533,Germany,Hetzner,prysm,1
node2534,Germany,Hetzner,prysm,1
node2535,Germany,Hetzner,prysm,1
node2536,Germany,Hetzner,prysm,1
node2537,Germany,Hetzner,prysm,1
node2538,Germany,Hetzner,prysm,1
node2539,Germany,Hetzner,prysm,1
node2540,Germany,Hetzner,prysm,1
node2541,Germany,Hetzner,prysm,1
node2542,Germany,Hetzner,prysm,1
node2543,Germany,Hetzner,prysm,1
node2544,Germany,Hetzner,prysm,1
node2545,Germany,Hetzner,prysm,1
node2546,Germany,Hetzner,prysm,1
node2547,Germany,Hetzner,prysm,1
node2548,Germany,Hetzner,prysm,1
node2549,Germany,Hetzner,prysm,1
node2550,Germany,Hetzner,prysm,1
node2551,Germany,Hetzner,prysm,1
node2552,Germany,Hetzner,prysm,1
node2553,Germany,Hetzner,prysm,1
node2554,Germany,Hetzner,prysm,1
node2555,Germany,Hetzner,prysm,1
node2556,Germany,Hetzner,prysm,1
node2557,Germany,Hetzner,prysm,1
node2558,Germany,Hetzner,prysm,1
node2559,Germany,Hetzner,prysm,1
node2560,Germany,Hetzner,prysm,1
node2561,Germany,Hetzner,prysm,1
node2562,Germany,Hetzner,prysm,1
node2563,Germany,Hetzner,prysm,1
node2564,Germany,Hetzner,prysm,1
node2565,Germany,Hetzner,prysm,1
node2566,Germany,Hetzner,prysm,1
node2567,Germany,Hetzner,prysm,1
node2568,Germany,Hetzner,prysm,1
node2569,Germany,Hetzner,prysm,1
node2570,Germany,Hetzner,prysm,1
node2571,Germany,Hetzner,prysm,1
node2572,Germany,Hetzner,prysm,1
node2573,Germany,Hetzner,prysm,1
node2574,Germany,Hetzner,prysm,1
node2575,Germany,Hetzner,prysm,1
node2576,Germany,Hetzner,prysm,1
node2577,Germany,Hetzner,prysm,1
node2578,Germany,Hetzner,prysm,1
node2579,Germany,Hetzner,prysm,1
node2580,Germany,Hetzner,prysm,1
node2581,Germany,Hetzner,prysm,1
node2582,Germany,Hetzner,prysm,1
node2583,Germany,Hetzner,prysm,1
node2584,Germany,Hetzner,prysm,1
node2585,Germany,Hetzner,prysm,1
node2586,Germany,Hetzner,prysm,1
node2587,Germany,Hetzner,prysm,1
node2588,Germany,Hetzner,prysm,1
node2589,Germany,Hetzner,prysm,1
node2590,Germany,Hetzner,prysm,1
node2591,Germany,Hetzner,prysm,1
node2592,Germany,Hetzner,prysm,1
node2593,Germany,Hetzner,prysm,1
node2594,Germany,Hetzner,prysm,1
node2595,Germany,Hetzner,prysm,1
node2596,Germany,Hetzner,prysm,1
node2597,Germany,Hetzner,prysm,1
node2598,Germany,Hetzner,prysm,1
node2599,Germany,Hetzner,prysm,1
node2600,Germany,Hetzner,prysm,1
node2601,Germany,Hetzner,prysm,1
node2602,Germany,Hetzner,prysm,1
node2603,Germany,Hetzner,prysm,1
node2604,Germany,Hetzner,prysm,1
node2605,Germany,Hetzner,prysm,1
node2606,Germany,Hetzner,prysm,1
node2607,Germany,Hetzner,prysm,1
node2608,Germany,Hetzner,prysm,1
node2609,Germany,Hetzner,prysm,1
node2610,Germany,Hetzner,prysm,1
node2611,Germany,Hetzner,prysm,1
node2612,Germany,Hetzner,prysm,1
node2613,Germany,Hetzner,prysm,1
node2614,Germany,Hetzner,prysm,1
node2615,Germany,Hetzner,prysm,1
node2616,Germany,Hetzner,prysm,1
node2617,Germany,Hetzner,prysm,1
node2618,Germany,Hetzner,prysm,1
node2619,Germany,Hetzner,prysm,1
node2632,Germany,Hetzner,lighthouse,1
node2640,Portugal,MEO - SERVICOS DE COMUNICACOES E MULTIMEDIA S.A,lighthouse,1
node2655,Canada,"City Wide Communications ",lighthouse,1
node2662,United States,Hotwire Communications,prysm,1
node2665,United States,Hot Springs Telephone Company,prysm,1
node2678,Thailand,True Internet Corporation CO. .,prysm,1
node2708,United States,Charter,teku,1
node2712,United States,T-Mobile,prysm,1
node2713,United States,AT&T,teku,1
node272,United States,Verizon,nimbus,1
node2720,United States,Wave Broadband,nimbus,1
node2725,United States,Comcast,prysm,1
node2726,United States,Charter,teku,1
node2728,United States,Mediacom Communications Corp,teku,1
node2729,United States,Charter,nimbus,1
node2730,United States,Charter,teku,1
node2735,Canada,"TELUS Communications ",nimbus,1
node2748,United States,Interserver Inc,lighthouse,1
node2764,Germany,Contabo,lighthouse,1
node2768,United States,Mediacom Communications,prysm,1
node2769,United States,Mediacom Communications,teku,1
node2770,United States,Mediacom Communications,lighthouse,1
node2771,Canada,"Rogers Communications Canada ",prysm,1
node2773,United States,CoreSite,lighthouse,1
node2774,United States,CoreSite,lighthouse,1
node2775,United States,CoreSite,lighthouse,1
node2776,United States,CoreSite,lighthouse,1
node2781,United States,Verizon,prysm,1
node2782,United States,Verizon,prysm,1
node2785,United States,Verizon,prysm,1
node2786,United States,Verizon,lighthouse,1
node2788,United States,Verizon,prysm,1
node2789,United States,Verizon,prysm,1
node2790,United States,Verizon,prysm,1
node2791,United States,Verizon,lighthouse,1
node2793,United States,Verizon,prysm,1
node2794,United States,Verizon,prysm,1
node2795,United States,Verizon,nimbus,1
node2796,United States,Verizon,lighthouse,1
node2797,United States,Verizon,teku,1
node2799,United States,Verizon,prysm,1
node2801,United States,Charter,teku,1
node2802,United States,Charter,nimbus,1
node2804,United States,Charter,teku,1
node2806,Canada,"Rogers Communications Canada ",teku,1
node2808,Canada,"Rogers Communications Canada ",lighthouse,1
node2809,United States,"CABLE ONE ",lighthouse,1
node281,Canada,"TELUS Communications ",prysm,1
node2810,United States,"CABLE ONE ",prysm,1
node2811,United States,Wave Broadband,prysm,1
node2823,United States,"CenturyLink Communications ",nimbus,1
node2824,United States,"CenturyLink Communications ",nimbus,1
node2826,United States,Comcast,nimbus,1
node2827,United States,Comcast,teku,1
node283,United States,Verizon,prysm,1
node2832,United States,Comcast,lighthouse,1
node2835,United States,Comcast,teku,1
node2836,United States,Comcast,teku,1
node2839,United States,Comcast,prysm,1
node284,United States,Verizon,prysm,1
node2843,United States,"CenturyLink Communications ",teku,1
node2848,United States,Cablevision Systems Corp.,teku,1
node2855,United States,Comcast,teku,1
node2857,United States,Comcast,teku,1
node2860,United States,"Cox Communications ",prysm,1
node2861,United States,"Cox Communications ",teku,1
node2864,United States,"Cox Communications ",prysm,1
node2865,United States,"Cox Communications ",prysm,1
node2873,Canada,Bell Canada,lighthouse,1
node288,United States,Verizon,lighthouse,1
node2880,Canada,Bell Canada,prysm,1
node2881,Canada,Bell Canada,lighthouse,1
node2884,United States,Charter,prysm,1
node2885,China,Chinanet,teku,1
node289,United States,Verizon,prysm,1
node2901,Ukraine,TeNeT Networking Centre,prysm,1
node2902,Czechia,Opton s.r.o.,lighthouse,1
node2903,Switzerland,Swisscom (Schweiz) AG - Bluewin,teku,1
node2906,France,BOUYGUES Telecom,prysm,1
node2907,France,BOUYGUES Telecom,lighthouse,1
node2908,France,BOUYGUES Telecom,teku,1
node2911,France,BOUYGUES Telecom,prysm,1
node2912,France,BOUYGUES Telecom,prysm,1
node2913,France,BOUYGUES Telecom,lighthouse,1
node2914,France,BOUYGUES Telecom,prysm,1
node2915,France,BOUYGUES Telecom,teku,1
node2917,Russia,JSC ER-Telecom Holding,prysm,1
node2919,United Kingdom,Sky UK Limited,nimbus,1
node2921,Germany,Contabo,prysm,1
node2923,Ireland,Virgin,teku,1
node2924,Ireland,Virgin,teku,1
node296,United States,AT&T,lighthouse,1
node297,United States,Verizon,lighthouse,1
node298,United States,AT&T,lighthouse,1
node2996,Germany,ARCOR-IP,teku,1
node2997,Austria,"H3G Austria ",nimbus,1
node3002,Netherlands,DigitalOcean,grandine,1
node3009,Russia,Best Line .,prysm,1
node3016,Austria,A1TELEKOM-AT,nimbus,1
node302,United States,Verizon,prysm,1
node3021,Switzerland,Swisscom (Schweiz) AG - Bluewin,prysm,1
node3022,Switzerland,Swisscom (Schweiz) AG - Bluewin,lighthouse,1
node3026,Switzerland,Swisscom (Schweiz) AG - Bluewin,lighthouse,1
node3027,Switzerland,Swisscom (Schweiz) AG - Bluewin,prysm,1
node3042,Germany,Contabo,prysm,1
node3043,Netherlands,Enreach Netherlands B.V.,prysm,1
node3045,Switzerland,"Sunrise ",prysm,1
node3048,Switzerland,"Sunrise ",prysm,1
node305,United States,Verizon,teku,1
node3076,Slovenia,Telemach UG d.o.o.,prysm,1
node308,United States,Verizon,lighthouse,1
node3083,Colombia,Colombia Móvil,teku,1
node3085,Dominican Republic,Compañía Dominicana de Teléfonos S. A.,lighthouse,1
node3095,United States,Amazon,prysm,1
node310,United States,Verizon,prysm,1
node311,United States,Verizon,prysm,1
node3123,United Kingdom,Amazon,lighthouse,1
node313,United States,Verizon,nimbus,1
node316,United States,Verizon,teku,1
node320,United States,Verizon,lighthouse,1
node3243,Japan,Amazon,prysm,1
node325,United States,Verizon,teku,1
node326,United States,Verizon,nimbus,1
node3266,United States,Amazon,prysm,1
node327,United States,Verizon,prysm,1
node3277,Germany,Amazon,lighthouse,1
node328,United States,Verizon,lighthouse,1
node3284,Germany,Amazon,prysm,1
node3289,United States,Amazon,prysm,1
node331,United States,Verizon,lighthouse,1
node3315,United States,Amazon,prysm,1
node334,United States,Verizon,lighthouse,1
node336,United States,Verizon,lighthouse,1
node3362,United States,Amazon,prysm,1
node3363,United States,Amazon,prysm,1
node337,United States,Verizon,teku,1
node3422,Australia,Aussie Broadband,teku,1
node3427,China,China Telecom (Group),prysm,1
node3428,Thailand,Triple T Broadband Public Company Limited,lighthouse,1
node3433,Colombia,EPM Telecomunicaciones  E.S.P.,lighthouse,1
node3448,Japan,ARTERIA Networks Corporation,teku,1
node3455,Thailand,Triple T Broadband Public Company Limited,prysm,1
node3458,Canada,Bell Canada,lighthouse,1
node3459,Canada,Bell Canada,nimbus,1
node346,United States,Verizon,lighthouse,1
node3463,Canada,Bell Canada,nimbus,1
node3466,Canada,Bell Canada,lighthouse,1
node3470,Canada,Bell Canada,prysm,1
node3472,United States,Charter,nimbus,1
node3478,Canada,"TekSavvy Solutions ",prysm,1
node3479,United States,"Cox Communications ",lighthouse,1
node3480,United States,"Cox Communications ",lighthouse,1
node3481,United States,Charter,nimbus,1
node3492,United States,Amazon,lighthouse,1
node3496,United States,CenturyLink,prysm,1
node350,United States,Verizon,lighthouse,1
node3504,Russia,Rusphone OOO,prysm,1
node3519,Norway,OBENETWORK,lighthouse,1
node3525,Netherlands,Hosting purposes in Netherlands,lighthouse,1
node3529,Netherlands,Stichting Kabeltelevisie Pijnacker,lighthouse,1
node3536,Russia,"UTEL ",lighthouse,1
node354,United States,AT&T,prysm,1
node3541,Finland,Local Loop Oy,teku,1
